time,open,high,low,close,volume,vwap
2024-06-26 11:31:00,5013.0,5013.0,5009.0,5010.0,7236.0,5010.041
2024-06-26 11:32:00,5010.0,5012.0,5009.0,5011.0,786.0,5010.591
2024-06-26 11:33:00,5011.0,5011.0,5009.0,5009.0,582.0,5009.218
2024-06-26 11:34:00,5009.0,5010.0,5009.0,5009.0,328.0,5009.576
2024-06-26 11:35:00,5009.0,5009.0,5008.0,5008.0,340.0,5008.356
2024-06-26 11:36:00,5008.0,5008.0,5004.0,5006.0,668.0,5005.346
2024-06-26 11:37:00,5006.0,5007.0,5006.0,5006.0,404.0,5006.752
2024-06-26 11:38:00,5006.0,5007.0,5004.0,5004.0,606.0,5005.83
2024-06-26 11:39:00,5004.0,5005.0,5002.0,5003.0,2696.0,5003.031
2024-06-26 11:40:00,5002.0,5004.0,5002.0,5004.0,475.0,5003.127
2024-06-26 11:41:00,5004.0,5005.0,5003.0,5004.0,234.0,5003.923
2024-06-26 11:42:00,5004.0,5005.0,5003.0,5004.0,493.0,5003.908
2024-06-26 11:43:00,5004.0,5005.0,5003.0,5005.0,287.0,5003.84
2024-06-26 11:44:00,5005.0,5006.0,5004.0,5005.0,320.0,5004.585
2024-06-26 11:45:00,5004.0,5005.0,5004.0,5005.0,273.0,5004.052
2024-06-26 11:46:00,5005.0,5006.0,5005.0,5006.0,214.0,5005.417
2024-06-26 11:47:00,5006.0,5008.0,5006.0,5007.0,291.0,5006.78
2024-06-26 11:48:00,5007.0,5007.0,5006.0,5006.0,311.0,5006.048
2024-06-26 11:49:00,5006.0,5007.0,5006.0,5007.0,410.0,5006.427
2024-06-26 11:50:00,5007.0,5007.0,5006.0,5006.0,112.0,5006.83
2024-06-26 11:51:00,5006.0,5006.0,5004.0,5004.0,296.0,5005.348
2024-06-26 11:52:00,5005.0,5006.0,5003.0,5004.0,440.0,5004.425
2024-06-26 11:53:00,5004.0,5006.0,5004.0,5005.0,95.0,5004.989
2024-06-26 11:54:00,5006.0,5007.0,5005.0,5007.0,126.0,5005.738
2024-06-26 11:55:00,5007.0,5007.0,5005.0,5006.0,381.0,5006.804
2024-06-26 11:56:00,5006.0,5007.0,5006.0,5007.0,511.0,5006.938
2024-06-26 11:57:00,5008.0,5008.0,5007.0,5008.0,114.0,5007.991
2024-06-26 11:58:00,5008.0,5012.0,5008.0,5012.0,603.0,5010.376
2024-06-26 11:59:00,5012.0,5012.0,5010.0,5011.0,1687.0,5011.032
2024-06-26 12:00:00,5011.0,5012.0,5010.0,5010.0,861.0,5011.016
2024-06-26 12:01:00,5010.0,5012.0,5010.0,5011.0,923.0,5010.952
2024-06-26 12:02:00,5010.0,5011.0,5010.0,5011.0,1268.0,5010.785
2024-06-26 12:03:00,5011.0,5011.0,5009.0,5009.0,1583.0,5009.533
2024-06-26 12:04:00,5009.0,5010.0,5009.0,5009.0,691.0,5009.003
2024-06-26 12:05:00,5009.0,5009.0,5007.0,5007.0,745.0,5008.086
2024-06-26 12:07:00,5007.0,5009.0,5007.0,5009.0,5342.0,5007.013
2024-06-26 12:08:00,5009.0,5009.0,5007.0,5007.0,262.0,5007.668
2024-06-26 12:09:00,5006.0,5008.0,5006.0,5008.0,138.0,5007.087
2024-06-26 12:10:00,5008.0,5008.0,5006.0,5006.0,203.0,5007.286
2024-06-26 12:11:00,5006.0,5006.0,5004.0,5004.0,208.0,5004.875
2024-06-26 12:12:00,5004.0,5004.0,5001.0,5002.0,1805.0,5002.517
2024-06-26 12:13:00,5002.0,5002.0,5002.0,5002.0,146.0,5002.0
2024-06-26 12:14:00,5001.0,5002.0,5001.0,5002.0,171.0,5001.526
2024-06-26 12:15:00,5002.0,5002.0,5000.0,5000.0,225.0,5000.573
2024-06-26 12:16:00,4999.0,5001.0,4999.0,5001.0,163.0,5000.269
2024-06-26 12:17:00,5000.0,5001.0,5000.0,5000.0,158.0,5000.557
2024-06-26 12:18:00,5001.0,5001.0,5000.0,5001.0,124.0,5000.983
2024-06-26 12:19:00,5001.0,5001.0,5000.0,5000.0,332.0,5000.007
2024-06-26 12:20:00,5000.0,5001.0,4999.0,4999.0,157.0,4999.911
2024-06-26 12:21:00,5000.0,5001.0,4999.0,5000.0,253.0,5000.02
2024-06-26 12:22:00,5000.0,5002.0,5000.0,5001.0,308.0,5000.822
2024-06-26 12:23:00,5001.0,5001.0,4998.0,4998.0,1049.0,4999.044
2024-06-26 12:24:00,4998.0,4999.0,4997.0,4999.0,506.0,4998.099
2024-06-26 12:25:00,4998.0,4999.0,4997.0,4997.0,883.0,4998.048
2024-06-26 12:26:00,4997.0,4997.0,4996.0,4997.0,392.0,4996.904
2024-06-26 12:27:00,4996.0,4996.0,4994.0,4995.0,1029.0,4994.92
2024-06-26 12:28:00,4995.0,4995.0,4994.0,4995.0,78.0,4994.551
2024-06-26 12:29:00,4994.0,4995.0,4994.0,4994.0,428.0,4994.02
2024-06-26 12:30:00,4994.0,4995.0,4994.0,4995.0,1615.0,4994.987
2024-06-26 12:31:00,4995.0,4996.0,4994.0,4994.0,812.0,4994.65
2024-06-26 12:32:00,4994.0,4995.0,4992.0,4994.0,897.0,4993.853
2024-06-26 12:33:00,4994.0,4996.0,4994.0,4996.0,209.0,4995.536
2024-06-26 12:34:00,4996.0,4996.0,4995.0,4996.0,247.0,4995.919
2024-06-26 12:35:00,4996.0,4997.0,4995.0,4997.0,247.0,4996.287
2024-06-26 12:36:00,4997.0,4997.0,4995.0,4996.0,3500.0,4996.859
2024-06-26 12:37:00,4996.0,4996.0,4995.0,4995.0,157.0,4995.255
2024-06-26 12:38:00,4995.0,4996.0,4994.0,4994.0,322.0,4994.886
2024-06-26 12:39:00,4995.0,4996.0,4994.0,4996.0,614.0,4995.51
2024-06-26 12:40:00,4997.0,4997.0,4993.0,4994.0,522.0,4995.65
2024-06-26 12:41:00,4994.0,4994.0,4992.0,4992.0,514.0,4992.566
2024-06-26 12:42:00,4993.0,4995.0,4992.0,4994.0,1622.0,4993.646
2024-06-26 12:43:00,4994.0,4995.0,4994.0,4994.0,147.0,4994.265
2024-06-26 12:44:00,4995.0,4996.0,4994.0,4995.0,837.0,4995.002
2024-06-26 12:45:00,4994.0,4995.0,4991.0,4992.0,1599.0,4992.718
2024-06-26 12:46:00,4992.0,4992.0,4990.0,4991.0,1103.0,4991.482
2024-06-26 12:47:00,4992.0,4994.0,4992.0,4993.0,568.0,4992.773
2024-06-26 12:48:00,4993.0,4993.0,4992.0,4992.0,474.0,4992.26
2024-06-26 12:49:00,4993.0,4994.0,4992.0,4994.0,223.0,4993.076
2024-06-26 12:50:00,4994.0,4994.0,4993.0,4993.0,272.0,4993.386
2024-06-26 12:51:00,4993.0,4993.0,4991.0,4991.0,10246.0,4991.011
2024-06-26 12:52:00,4991.0,4992.0,4990.0,4990.0,1100.0,4991.428
2024-06-26 12:53:00,4990.0,4990.0,4989.0,4989.0,213.0,4989.456
2024-06-26 12:54:00,4990.0,4990.0,4988.0,4988.0,1326.0,4988.635
2024-06-26 12:55:00,4989.0,4989.0,4986.0,4986.0,801.0,4987.916
2024-06-26 12:56:00,4987.0,4987.0,4985.0,4987.0,491.0,4986.703
2024-06-26 12:57:00,4987.0,4989.0,4986.0,4987.0,5530.0,4987.888
2024-06-26 12:58:00,4988.0,4988.0,4986.0,4986.0,626.0,4986.663
2024-06-26 12:59:00,4987.0,4988.0,4985.0,4987.0,975.0,4986.336
2024-06-26 13:00:00,4987.0,4988.0,4985.0,4986.0,1674.0,4986.479
2024-06-26 13:01:00,4986.0,4986.0,4984.0,4985.0,802.0,4984.976
2024-06-26 13:02:00,4985.0,4988.0,4985.0,4988.0,1879.0,4986.1
2024-06-26 13:03:00,4989.0,4989.0,4988.0,4989.0,791.0,4988.06
2024-06-26 13:04:00,4989.0,4989.0,4987.0,4987.0,150.0,4988.293
2024-06-26 13:05:00,4987.0,4987.0,4985.0,4987.0,878.0,4986.606
2024-06-26 13:06:00,4988.0,4988.0,4987.0,4988.0,257.0,4987.96
2024-06-26 13:07:00,4987.0,4988.0,4986.0,4987.0,174.0,4986.909
2024-06-26 13:08:00,4986.0,4988.0,4986.0,4987.0,684.0,4987.283
2024-06-26 13:09:00,4987.0,4988.0,4987.0,4987.0,374.0,4987.006
2024-06-26 13:10:00,4987.0,4988.0,4986.0,4988.0,172.0,4987.354
2024-06-26 13:11:00,4987.0,4987.0,4986.0,4986.0,246.0,4986.821
2024-06-26 13:12:00,4987.0,4989.0,4986.0,4988.0,626.0,4987.298
2024-06-26 13:13:00,4988.0,4989.0,4988.0,4988.0,582.0,4988.024
2024-06-26 13:14:00,4988.0,4988.0,4987.0,4988.0,566.0,4987.892
2024-06-26 13:15:00,4987.0,4987.0,4985.0,4985.0,661.0,4986.075
2024-06-26 13:16:00,4986.0,4987.0,4986.0,4987.0,500.0,4986.239
2024-06-26 13:17:00,4986.0,4986.0,4985.0,4985.0,792.0,4985.206
2024-06-26 13:18:00,4985.0,4985.0,4982.0,4983.0,1048.0,4983.924
2024-06-26 13:19:00,4982.0,4983.0,4981.0,4982.0,659.0,4982.009
2024-06-26 13:20:00,4982.0,4983.0,4982.0,4983.0,494.0,4982.786
2024-06-26 13:21:00,4983.0,4984.0,4983.0,4984.0,923.0,4983.984
2024-06-26 13:22:00,4984.0,4984.0,4983.0,4983.0,401.0,4983.92
2024-06-26 13:23:00,4983.0,4984.0,4982.0,4982.0,129.0,4982.992
2024-06-26 13:24:00,4983.0,4984.0,4983.0,4984.0,163.0,4983.062
2024-06-26 13:25:00,4984.0,4986.0,4984.0,4985.0,1265.0,4984.862
2024-06-26 13:26:00,4986.0,4986.0,4985.0,4986.0,279.0,4985.304
2024-06-26 13:27:00,4985.0,4987.0,4984.0,4986.0,959.0,4985.441
2024-06-26 13:28:00,4985.0,4986.0,4983.0,4983.0,3543.0,4985.772
2024-06-26 13:29:00,4983.0,4984.0,4981.0,4981.0,374.0,4982.024
2024-06-26 13:30:00,4981.0,4982.0,4980.0,4980.0,496.0,4980.79
2024-06-26 13:31:00,4980.0,4981.0,4979.0,4981.0,1444.0,4979.951
2024-06-26 13:32:00,4982.0,4982.0,4980.0,4981.0,469.0,4981.1
2024-06-26 13:33:00,4981.0,4981.0,4980.0,4980.0,231.0,4980.987
2024-06-26 13:34:00,4980.0,4981.0,4979.0,4981.0,385.0,4980.102
2024-06-26 13:35:00,4980.0,4980.0,4978.0,4978.0,1949.0,4979.788
2024-06-26 13:36:00,4978.0,4980.0,4977.0,4979.0,730.0,4978.665
2024-06-26 13:37:00,4978.0,4979.0,4977.0,4978.0,533.0,4978.358
2024-06-26 13:38:00,4978.0,4979.0,4977.0,4977.0,275.0,4978.014
2024-06-26 13:39:00,4977.0,4977.0,4975.0,4976.0,1569.0,4975.758
2024-06-26 13:40:00,4976.0,4977.0,4973.0,4974.0,825.0,4974.326
2024-06-26 13:41:00,4973.0,4975.0,4972.0,4972.0,628.0,4973.271
2024-06-26 13:42:00,4972.0,4973.0,4971.0,4973.0,825.0,4972.305
2024-06-26 13:43:00,4972.0,4975.0,4972.0,4974.0,797.0,4973.754
2024-06-26 13:44:00,4975.0,4976.0,4973.0,4976.0,582.0,4974.49
2024-06-26 13:45:00,4975.0,4975.0,4971.0,4973.0,883.0,4973.319
2024-06-26 13:46:00,4973.0,4973.0,4971.0,4972.0,486.0,4972.331
2024-06-26 13:47:00,4972.0,4974.0,4972.0,4973.0,765.0,4973.021
2024-06-26 13:48:00,4972.0,4973.0,4972.0,4972.0,423.0,4972.059
2024-06-26 13:49:00,4972.0,4974.0,4972.0,4974.0,880.0,4972.611
2024-06-26 13:50:00,4974.0,4974.0,4972.0,4972.0,550.0,4973.574
2024-06-26 13:51:00,4972.0,4973.0,4971.0,4971.0,578.0,4971.938
2024-06-26 13:52:00,4971.0,4972.0,4969.0,4969.0,1222.0,4970.281
2024-06-26 13:53:00,4969.0,4970.0,4968.0,4969.0,457.0,4969.513
2024-06-26 13:54:00,4969.0,4971.0,4968.0,4969.0,906.0,4969.645
2024-06-26 13:55:00,4969.0,4969.0,4968.0,4968.0,1043.0,4968.339
2024-06-26 13:56:00,4968.0,4969.0,4968.0,4968.0,384.0,4968.774
2024-06-26 13:57:00,4968.0,4972.0,4968.0,4971.0,925.0,4970.346
2024-06-26 13:58:00,4970.0,4971.0,4969.0,4970.0,403.0,4970.167
2024-06-26 13:59:00,4969.0,4970.0,4968.0,4968.0,356.0,4969.012
2024-06-26 14:00:00,4968.0,4969.0,4968.0,4968.0,549.0,4968.54
2024-06-26 14:01:00,4968.0,4968.0,4966.0,4968.0,1166.0,4966.469
2024-06-26 14:02:00,4967.0,4969.0,4967.0,4969.0,2435.0,4968.415
2024-06-26 14:03:00,4968.0,4969.0,4967.0,4968.0,283.0,4967.623
2024-06-26 14:04:00,4967.0,4970.0,4967.0,4970.0,487.0,4968.418
2024-06-26 14:05:00,4969.0,4969.0,4967.0,4968.0,190.0,4968.452
2024-06-26 14:06:00,4967.0,4969.0,4966.0,4968.0,463.0,4967.354
2024-06-26 14:07:00,4968.0,4969.0,4968.0,4969.0,140.0,4968.428
2024-06-26 14:08:00,4968.0,4970.0,4968.0,4969.0,430.0,4969.019
2024-06-26 14:09:00,4969.0,4969.0,4967.0,4968.0,476.0,4968.153
2024-06-26 14:10:00,4969.0,4971.0,4969.0,4971.0,695.0,4969.739
2024-06-26 14:11:00,4970.0,4971.0,4969.0,4969.0,609.0,4969.824
2024-06-26 14:12:00,4969.0,4969.0,4968.0,4969.0,327.0,4968.373
2024-06-26 14:13:00,4969.0,4969.0,4968.0,4968.0,73.0,4968.794
2024-06-26 14:14:00,4968.0,4969.0,4967.0,4967.0,333.0,4967.974
2024-06-26 14:15:00,4968.0,4968.0,4965.0,4965.0,841.0,4966.957
2024-06-26 14:16:00,4966.0,4966.0,4962.0,4964.0,1531.0,4963.782
2024-06-26 14:17:00,4964.0,4965.0,4963.0,4964.0,315.0,4964.083
2024-06-26 14:18:00,4964.0,4966.0,4964.0,4966.0,379.0,4965.733
2024-06-26 14:19:00,4966.0,4968.0,4966.0,4966.0,1507.0,4967.016
2024-06-26 14:20:00,4966.0,4966.0,4963.0,4963.0,510.0,4965.425
2024-06-26 14:21:00,4963.0,4964.0,4962.0,4962.0,293.0,4962.97
2024-06-26 14:22:00,4962.0,4963.0,4962.0,4963.0,713.0,4962.515
2024-06-26 14:23:00,4963.0,4963.0,4961.0,4962.0,1577.0,4961.284
2024-06-26 14:24:00,4961.0,4961.0,4959.0,4960.0,566.0,4960.171
2024-06-26 14:25:00,4961.0,4961.0,4959.0,4960.0,632.0,4960.407
2024-06-26 14:26:00,4961.0,4963.0,4961.0,4963.0,955.0,4962.295
2024-06-26 14:27:00,4963.0,4965.0,4963.0,4964.0,907.0,4963.86
2024-06-26 14:28:00,4964.0,4965.0,4964.0,4964.0,922.0,4964.619
2024-06-26 14:29:00,4963.0,4967.0,4963.0,4966.0,1086.0,4965.489
2024-06-26 14:30:00,4966.0,4967.0,4965.0,4965.0,1106.0,4965.822
2024-06-26 14:31:00,4965.0,4966.0,4964.0,4965.0,834.0,4965.342
2024-06-26 14:32:00,4965.0,4967.0,4965.0,4967.0,472.0,4965.89
2024-06-26 14:33:00,4967.0,4967.0,4962.0,4962.0,960.0,4964.047
2024-06-26 14:34:00,4962.0,4963.0,4961.0,4962.0,1148.0,4961.825
2024-06-26 14:35:00,4962.0,4963.0,4961.0,4961.0,695.0,4962.521
2024-06-26 14:36:00,4961.0,4963.0,4960.0,4962.0,875.0,4961.509
2024-06-26 14:37:00,4962.0,4963.0,4962.0,4963.0,189.0,4962.391
2024-06-26 14:38:00,4962.0,4962.0,4960.0,4960.0,345.0,4961.272
2024-06-26 14:39:00,4960.0,4960.0,4959.0,4959.0,797.0,4959.299
2024-06-26 14:40:00,4959.0,4960.0,4957.0,4958.0,561.0,4958.713
2024-06-26 14:41:00,4958.0,4958.0,4956.0,4956.0,1521.0,4956.855
2024-06-26 14:42:00,4956.0,4957.0,4956.0,4957.0,745.0,4956.267
2024-06-26 14:43:00,4957.0,4958.0,4957.0,4958.0,1517.0,4957.358
2024-06-26 14:44:00,4958.0,4960.0,4957.0,4957.0,769.0,4958.835
2024-06-26 14:45:00,4957.0,4958.0,4955.0,4955.0,554.0,4956.36
2024-06-26 14:46:00,4955.0,4957.0,4954.0,4956.0,1645.0,4955.41
2024-06-26 14:47:00,4955.0,4958.0,4955.0,4957.0,635.0,4956.669
2024-06-26 14:48:00,4957.0,4958.0,4955.0,4956.0,932.0,4956.323
2024-06-26 14:49:00,4956.0,4957.0,4955.0,4955.0,613.0,4956.015
2024-06-26 14:50:00,4955.0,4958.0,4955.0,4956.0,494.0,4956.477
2024-06-26 14:51:00,4955.0,4958.0,4955.0,4958.0,1254.0,4957.483
2024-06-26 14:52:00,4958.0,4959.0,4956.0,4957.0,865.0,4957.255
2024-06-26 14:53:00,4956.0,4957.0,4955.0,4956.0,498.0,4956.046
2024-06-26 14:54:00,4955.0,4957.0,4954.0,4955.0,918.0,4955.095
2024-06-26 14:55:00,4954.0,4956.0,4954.0,4955.0,619.0,4954.728
2024-06-26 14:56:00,4955.0,4957.0,4954.0,4954.0,485.0,4955.552
2024-06-26 14:57:00,4954.0,4956.0,4954.0,4955.0,208.0,4954.972
2024-06-26 14:58:00,4955.0,4956.0,4954.0,4954.0,1349.0,4954.729
2024-06-26 14:59:00,4954.0,4956.0,4954.0,4956.0,1132.0,4954.421
2024-06-26 15:00:00,4955.0,4956.0,4952.0,4953.0,3232.0,4953.653
2024-06-26 15:01:00,4953.0,4956.0,4953.0,4956.0,594.0,4954.187
2024-06-26 15:02:00,4955.0,4958.0,4955.0,4957.0,1082.0,4956.728
2024-06-26 15:03:00,4957.0,4957.0,4954.0,4955.0,956.0,4955.485
2024-06-26 15:04:00,4955.0,4956.0,4954.0,4954.0,543.0,4955.035
2024-06-26 15:05:00,4954.0,4955.0,4954.0,4954.0,504.0,4954.776
2024-06-26 15:06:00,4954.0,4956.0,4954.0,4954.0,1502.0,4954.911
2024-06-26 15:07:00,4954.0,4956.0,4954.0,4956.0,312.0,4954.924
2024-06-26 15:08:00,4955.0,4955.0,4953.0,4955.0,401.0,4954.64
2024-06-26 15:09:00,4954.0,4956.0,4954.0,4956.0,322.0,4954.994
2024-06-26 15:10:00,4955.0,4957.0,4955.0,4956.0,1067.0,4955.813
2024-06-26 15:11:00,4956.0,4956.0,4953.0,4953.0,567.0,4954.325
2024-06-26 15:12:00,4954.0,4955.0,4953.0,4954.0,317.0,4954.123
2024-06-26 15:13:00,4954.0,4955.0,4953.0,4954.0,664.0,4954.567
2024-06-26 15:14:00,4955.0,4956.0,4954.0,4956.0,326.0,4955.034
2024-06-26 15:15:00,4955.0,4955.0,4952.0,4952.0,1265.0,4953.711
2024-06-26 15:16:00,4953.0,4953.0,4950.0,4951.0,1290.0,4951.374
2024-06-26 15:17:00,4951.0,4953.0,4951.0,4952.0,805.0,4952.095
2024-06-26 15:18:00,4952.0,4954.0,4952.0,4953.0,496.0,4952.613
2024-06-26 15:19:00,4953.0,4954.0,4952.0,4952.0,2063.0,4953.203
2024-06-26 15:20:00,4952.0,4953.0,4951.0,4951.0,358.0,4951.935
2024-06-26 15:21:00,4951.0,4951.0,4949.0,4951.0,2441.0,4950.136
2024-06-26 15:22:00,4951.0,4952.0,4950.0,4951.0,944.0,4950.911
2024-06-26 15:23:00,4951.0,4951.0,4949.0,4949.0,532.0,4950.31
2024-06-26 15:24:00,4949.0,4950.0,4948.0,4949.0,903.0,4949.297
2024-06-26 15:25:00,4949.0,4949.0,4946.0,4946.0,1965.0,4947.625
2024-06-26 15:26:00,4947.0,4948.0,4946.0,4947.0,1323.0,4946.944
2024-06-26 15:27:00,4947.0,4948.0,4946.0,4947.0,1274.0,4947.44
2024-06-26 15:28:00,4947.0,4947.0,4943.0,4943.0,1546.0,4944.253
2024-06-26 15:29:00,4943.0,4944.0,4941.0,4943.0,910.0,4942.631
2024-06-26 15:30:00,4943.0,4944.0,4942.0,4943.0,1293.0,4943.23
2024-06-26 15:31:00,4943.0,4945.0,4943.0,4944.0,686.0,4943.644
2024-06-26 15:32:00,4943.0,4944.0,4942.0,4943.0,1002.0,4942.712
2024-06-26 15:33:00,4943.0,4945.0,4943.0,4945.0,663.0,4943.804
2024-06-26 15:34:00,4946.0,4947.0,4945.0,4945.0,940.0,4946.285
2024-06-26 15:35:00,4945.0,4949.0,4945.0,4949.0,1812.0,4947.071
2024-06-26 15:36:00,4949.0,4950.0,4948.0,4950.0,2901.0,4948.855
2024-06-26 15:37:00,4950.0,4952.0,4949.0,4952.0,777.0,4950.895
2024-06-26 15:38:00,4951.0,4953.0,4950.0,4951.0,1229.0,4951.347
2024-06-26 15:39:00,4950.0,4951.0,4949.0,4950.0,697.0,4950.358
2024-06-26 15:40:00,4949.0,4949.0,4947.0,4949.0,1261.0,4948.713
2024-06-26 15:41:00,4948.0,4949.0,4946.0,4947.0,816.0,4947.983
2024-06-26 15:42:00,4947.0,4948.0,4946.0,4946.0,373.0,4947.562
2024-06-26 15:43:00,4946.0,4947.0,4944.0,4945.0,541.0,4945.408
2024-06-26 15:44:00,4944.0,4945.0,4943.0,4943.0,722.0,4943.606
2024-06-26 15:45:00,4943.0,4943.0,4941.0,4942.0,936.0,4942.203
2024-06-26 15:46:00,4942.0,4943.0,4941.0,4943.0,541.0,4942.282
2024-06-26 15:47:00,4943.0,4945.0,4943.0,4944.0,411.0,4943.718
2024-06-26 15:48:00,4944.0,4946.0,4944.0,4945.0,1151.0,4944.546
2024-06-26 15:49:00,4944.0,4945.0,4944.0,4945.0,662.0,4944.92
2024-06-26 15:50:00,4944.0,4945.0,4943.0,4944.0,452.0,4943.961
2024-06-26 15:51:00,4944.0,4944.0,4942.0,4943.0,1163.0,4943.045
2024-06-26 15:52:00,4942.0,4944.0,4941.0,4942.0,838.0,4942.628
2024-06-26 15:53:00,4942.0,4943.0,4941.0,4941.0,710.0,4941.983
2024-06-26 15:54:00,4941.0,4941.0,4940.0,4941.0,410.0,4940.644
2024-06-26 15:55:00,4940.0,4941.0,4938.0,4938.0,3374.0,4939.254
2024-06-26 15:56:00,4938.0,4940.0,4938.0,4940.0,540.0,4939.46
2024-06-26 15:57:00,4940.0,4944.0,4940.0,4944.0,950.0,4942.599
2024-06-26 15:58:00,4944.0,4945.0,4942.0,4944.0,1312.0,4943.378
2024-06-26 15:59:00,4943.0,4944.0,4943.0,4944.0,1102.0,4943.68
2024-06-26 16:00:00,4944.0,4944.0,4942.0,4942.0,2753.0,4942.616
2024-06-26 16:01:00,4941.0,4942.0,4940.0,4941.0,768.0,4940.89
2024-06-26 16:02:00,4940.0,4941.0,4939.0,4939.0,1110.0,4940.056
2024-06-26 16:03:00,4939.0,4939.0,4938.0,4939.0,1871.0,4938.727
2024-06-26 16:04:00,4939.0,4940.0,4938.0,4939.0,520.0,4938.456
2024-06-26 16:05:00,4939.0,4939.0,4936.0,4937.0,1667.0,4937.545
2024-06-26 16:06:00,4937.0,4939.0,4936.0,4938.0,1389.0,4937.402
2024-06-26 16:07:00,4937.0,4939.0,4937.0,4938.0,561.0,4937.783
2024-06-26 16:08:00,4938.0,4938.0,4934.0,4935.0,1224.0,4935.267
2024-06-26 16:09:00,4935.0,4936.0,4934.0,4934.0,1053.0,4935.838
2024-06-26 16:10:00,4935.0,4935.0,4933.0,4933.0,1065.0,4933.699
2024-06-26 16:11:00,4933.0,4936.0,4933.0,4936.0,803.0,4934.828
2024-06-26 16:12:00,4935.0,4935.0,4933.0,4934.0,1211.0,4934.189
2024-06-26 16:13:00,4934.0,4934.0,4931.0,4931.0,782.0,4932.298
2024-06-26 16:14:00,4931.0,4932.0,4930.0,4932.0,1129.0,4931.233
2024-06-26 16:15:00,4932.0,4932.0,4930.0,4930.0,1162.0,4930.673
2024-06-26 16:16:00,4931.0,4931.0,4928.0,4929.0,786.0,4929.124
2024-06-26 16:17:00,4930.0,4930.0,4928.0,4928.0,2188.0,4929.563
2024-06-26 16:18:00,4929.0,4932.0,4928.0,4932.0,1203.0,4930.308
2024-06-26 16:19:00,4932.0,4933.0,4932.0,4932.0,2077.0,4932.523
2024-06-26 16:20:00,4932.0,4935.0,4932.0,4934.0,1475.0,4934.242
2024-06-26 16:21:00,4934.0,4936.0,4933.0,4934.0,1604.0,4934.463
2024-06-26 16:22:00,4935.0,4935.0,4934.0,4934.0,1289.0,4934.317
2024-06-26 16:23:00,4934.0,4936.0,4932.0,4933.0,1492.0,4934.046
2024-06-26 16:24:00,4933.0,4933.0,4930.0,4931.0,1682.0,4931.765
2024-06-26 16:25:00,4931.0,4931.0,4928.0,4929.0,1228.0,4929.225
2024-06-26 16:26:00,4930.0,4932.0,4930.0,4932.0,1891.0,4931.336
2024-06-26 16:27:00,4932.0,4938.0,4932.0,4938.0,3324.0,4936.128
2024-06-26 16:28:00,4937.0,4937.0,4935.0,4935.0,2267.0,4936.248
2024-06-26 16:29:00,4935.0,4937.0,4935.0,4937.0,1384.0,4936.157
2024-06-26 16:30:00,4937.0,4939.0,4937.0,4939.0,1294.0,4938.186
2024-06-26 16:31:00,4939.0,4940.0,4936.0,4937.0,1926.0,4938.249
2024-06-26 16:32:00,4938.0,4938.0,4936.0,4938.0,969.0,4937.67
2024-06-26 16:33:00,4938.0,4939.0,4937.0,4939.0,1181.0,4938.233
2024-06-26 16:34:00,4939.0,4940.0,4938.0,4940.0,1735.0,4939.175
2024-06-26 16:35:00,4939.0,4940.0,4938.0,4938.0,1202.0,4938.865
2024-06-26 16:36:00,4938.0,4938.0,4936.0,4937.0,1502.0,4937.034
2024-06-26 16:37:00,4937.0,4937.0,4936.0,4936.0,891.0,4936.304
2024-06-26 16:38:00,4935.0,4937.0,4935.0,4936.0,728.0,4936.057
2024-06-26 16:39:00,4936.0,4937.0,4934.0,4934.0,764.0,4935.691
2024-06-26 16:40:00,4934.0,4937.0,4934.0,4936.0,428.0,4935.99
2024-06-26 16:41:00,4936.0,4939.0,4936.0,4938.0,478.0,4937.793
2024-06-26 16:42:00,4938.0,4940.0,4938.0,4939.0,525.0,4938.915
2024-06-26 16:43:00,4938.0,4941.0,4938.0,4941.0,1368.0,4940.49
2024-06-26 16:44:00,4940.0,4943.0,4940.0,4942.0,2559.0,4941.73
2024-06-26 16:45:00,4942.0,4943.0,4941.0,4942.0,2523.0,4942.489
2024-06-26 16:46:00,4941.0,4942.0,4939.0,4940.0,1405.0,4940.832
2024-06-26 16:47:00,4940.0,4941.0,4938.0,4938.0,1617.0,4939.269
2024-06-26 16:48:00,4938.0,4939.0,4937.0,4939.0,1258.0,4937.6
2024-06-26 16:49:00,4939.0,4944.0,4939.0,4944.0,1267.0,4942.153
2024-06-26 16:50:00,4944.0,4946.0,4944.0,4945.0,1692.0,4944.514
2024-06-26 16:51:00,4944.0,4945.0,4942.0,4945.0,1711.0,4943.507
2024-06-26 16:52:00,4945.0,4946.0,4944.0,4944.0,845.0,4945.197
2024-06-26 16:53:00,4944.0,4944.0,4942.0,4943.0,942.0,4943.434
2024-06-26 16:54:00,4942.0,4943.0,4940.0,4941.0,1007.0,4941.444
2024-06-26 16:55:00,4941.0,4944.0,4941.0,4944.0,746.0,4942.704
2024-06-26 16:56:00,4944.0,4945.0,4944.0,4944.0,667.0,4944.356
2024-06-26 16:57:00,4944.0,4947.0,4944.0,4946.0,896.0,4945.714
2024-06-26 16:58:00,4946.0,4947.0,4945.0,4947.0,609.0,4946.338
2024-06-26 16:59:00,4947.0,4948.0,4944.0,4945.0,1544.0,4945.649
2024-06-26 17:00:00,4945.0,4947.0,4945.0,4947.0,1214.0,4946.091
2024-06-26 17:01:00,4947.0,4950.0,4947.0,4950.0,1434.0,4948.792
